89363	92201
89363	92203
89363	92202
89363	98346
89363	92210
89363	47156
89363	55351
89363	71737
89363	47161
89363	55355
89363	71738
89363	98362
89363	22591
89363	32833
89363	71746
89363	71751
89363	71753
89363	71752
89363	22604
89363	71756
89363	71759
89363	71760
89363	71763
89363	71762
89363	71765
89363	98388
89363	92246
89363	71769
89363	71771
89363	71773
89363	22622
89363	71777
89363	41057
89363	71776
89363	71779
89363	71778
89363	22628
89363	61540
89363	71781
89363	92261
89363	71780
89363	71783
89363	71782
89363	92262
89363	36968
89363	71785
89363	22633
89363	22634
89363	61546
89363	22635
89363	41067
89363	71786
89363	22636
89363	53356
89363	53358
89363	61550
89363	41071
89363	53359
89363	53360
89363	71793
89363	41074
89363	71795
89363	41076
89363	61556
89363	71797
89363	41077
89363	61558
89363	71799
89363	61559
89363	61561
89363	71800
89363	53371
89363	53373
89363	53375
89363	53376
89363	61568
89363	71809
89363	71808
89363	53378
89363	67716
89363	67718
89363	53385
89363	53386
89363	53387
89363	53388
89363	53392
89363	53393
89363	53394
89363	53397
89363	53398
89363	53399
89363	53401
89363	49306
89363	49308
89363	53404
89363	49312
89363	2210
89363	49314
89363	2211
89363	49315
89363	49318
89363	2216
89363	41128
89363	49321
89363	43179
89363	49323
89363	2221
89363	43182
89363	67759
89363	2223
89363	53424
89363	43186
89363	53426
89363	53427
89363	43188
89363	2230
89363	2231
89363	2233
89363	2237
89363	2240
89363	22722
89363	78019
89363	2243
89363	78021
89363	2245
89363	78020
89363	2246
89363	78023
89363	2247
89363	78022
89363	2248
89363	78025
89363	78024
89363	78027
89363	78026
89363	43212
89363	43213
89363	24782
89363	43214
89363	43215
89363	49359
89363	43216
89363	43217
89363	43218
89363	43219
89363	24791
89363	49368
89363	49370
89363	41181
89363	43230
89363	43232
89363	41185
89363	43233
89363	43237
89363	73956
89363	73959
89363	41191
89363	73965
89363	41197
89363	73964
89363	41198
89363	73967
89363	78063
89363	78065
89363	73968
89363	41204
89363	73972
89363	73975
89363	73974
89363	73977
89363	73976
89363	73978
89363	24829
89363	43266
89363	43267
89363	6405
89363	6407
89363	73990
89363	6409
89363	24844
89363	78094
89363	74001
89363	6418
89363	74006
89363	6425
89363	6427
89363	6428
89363	6430
89363	6431
89363	6432
89363	6434
89363	6435
89363	74021
89363	6438
89363	6443
89363	16684
89363	74028
89363	6448
89363	6449
89363	16689
89363	16691
89363	6453
89363	16696
89363	74043
89363	16703
89363	16705
89363	16709
89363	16710
89363	24903
89363	24905
89363	74060
89363	74067
89363	74070
89363	78171
89363	16731
89363	74074
89363	74076
89363	16734
89363	16735
89363	16736
89363	74081
89363	78179
89363	78178
89363	78181
89363	92517
89363	78180
89363	92516
89363	78183
89363	78185
89363	24941
89363	78195
89363	78197
89363	78196
89363	78199
89363	61818
89363	78202
89363	45436
89363	67966
89363	78206
89363	78208
89363	61827
89363	67970
89363	61829
89363	61830
89363	92551
89363	92550
89363	45448
89363	92553
89363	92552
89363	78218
89363	61836
89363	6541
89363	61839
89363	61843
89363	67986
89363	61844
89363	90518
89363	90520
89363	61851
89363	61853
89363	78244
89363	78247
89363	78246
89363	78249
89363	78251
89363	90538
89363	90540
89363	78254
89363	61872
89363	90545
89363	61873
89363	78256
89363	90544
89363	78259
89363	78258
89363	78263
89363	78262
89363	61880
89363	78265
89363	61881
89363	61885
89363	90556
89363	61892
89363	78284
89363	53710
89363	53713
89363	53714
89363	25043
89363	53716
89363	53717
89363	53719
89363	53720
89363	61914
89363	61915
89363	53725
89363	53727
89363	55775
89363	61919
89363	53728
89363	88545
89363	53729
89363	88544
89363	53731
89363	53733
89363	53734
89363	86503
89363	53735
89363	55789
89363	74222
89363	2545
89363	74226
89363	2548
89363	74229
89363	74228
89363	2552
89363	74233
89363	74234
89363	74237
89363	51709
89363	53757
89363	74236
89363	53758
89363	88579
89363	53766
89363	88583
89363	86534
89363	88585
89363	53769
89363	88584
89363	92683
89363	88589
89363	90637
89363	51725
89363	92684
89363	88590
89363	51728
89363	88595
89363	88597
89363	51733
89363	53783
89363	88598
89363	53785
89363	88600
89363	92696
89363	53786
89363	90650
89363	53788
89363	74269
89363	88605
89363	90652
89363	74271
89363	74275
89363	74274
89363	74277
89363	82469
89363	2597
89363	74276
89363	82468
89363	74279
89363	92711
89363	2599
89363	74278
89363	2600
89363	82472
89363	82475
89363	37419
89363	82477
89363	92716
89363	82480
89363	92723
89363	92725
89363	76343
89363	92727
89363	92726
89363	74297
89363	92728
89363	92731
89363	74298
89363	92730
89363	92733
89363	74303
89363	92735
89363	74304
89363	74307
89363	96835
89363	35398
89363	35401
89363	74312
89363	51787
89363	51788
89363	51790
89363	82511
89363	51793
89363	41560
89363	41562
89363	90716
89363	37472
89363	41571
89363	41572
89363	92773
89363	92772
89363	74343
89363	37479
89363	41579
89363	92783
89363	92782
89363	41584
89363	19088
89363	41616
89363	19090
89363	19091
89363	2710
89363	53922
89363	39595
89363	19120
89363	84660
89363	37559
89363	37567
89363	31426
89363	84675
89363	31428
89363	31429
89363	31430
89363	31431
89363	84678
89363	2760
89363	31432
89363	84680
89363	84683
89363	88781
89363	2766
89363	31438
89363	88782
89363	2768
89363	88785
89363	31441
89363	84688
89363	2770
89363	31444
89363	88788
89363	37592
89363	39640
89363	88793
89363	39641
89363	88794
89363	58076
89363	88797
89363	58077
89363	2782
89363	39646
89363	58078
89363	88799
89363	88798
89363	94942
89363	2784
89363	88801
89363	88800
89363	94944
89363	2786
89363	88803
89363	94947
89363	58083
89363	2788
89363	39652
89363	88805
89363	94949
89363	88804
89363	39654
89363	88807
89363	2791
89363	39655
89363	76518
89363	39656
89363	2793
89363	88808
89363	88811
89363	2795
89363	88810
89363	88813
89363	88812
89363	88815
89363	2801
89363	88816
89363	88818
89363	2806
89363	2808
89363	76537
89363	86777
89363	88825
89363	2809
89363	88824
89363	31482
89363	39674
89363	90875
89363	88826
89363	31484
89363	88829
89363	90877
89363	31485
89363	2814
89363	88831
89363	31487
89363	31488
89363	88833
89363	31489
89363	88832
89363	90880
89363	88835
89363	76546
89363	2822
89363	76551
89363	86793
89363	58124
89363	76557
89363	76556
89363	39694
89363	76559
89363	86799
89363	39695
89363	76558
89363	86798
89363	76561
89363	86800
89363	76563
89363	39699
89363	76562
89363	31508
89363	76564
89363	76566
89363	76569
89363	39705
89363	76568
89363	76571
89363	86811
89363	76570
89363	86813
89363	2845
89363	39709
89363	86812
89363	58142
89363	86815
89363	39711
89363	39714
89363	86819
89363	86818
89363	86821
89363	2853
89363	39718
89363	58150
89363	76583
89363	39719
89363	58151
89363	86822
89363	2856
89363	86825
89363	92969
89363	58153
89363	58162
89363	2868
89363	58165
89363	76596
89363	76598
89363	39736
89363	76603
89363	62267
89363	76602
89363	58172
89363	76605
89363	39742
89363	76607
89363	39744
89363	76609
89363	39746
89363	76611
89363	39748
89363	76613
89363	39750
89363	76615
89363	76614
89363	39752
89363	76617
89363	39753
89363	76616
89363	39754
89363	76619
89363	39755
89363	76620
89363	41811
89363	41819
89363	41820
89363	41851
89363	31616
89363	31617
89363	31618
89363	31619
89363	31620
89363	31622
89363	72584
89363	43944
89363	43945
89363	37802
89363	37809
89363	37813
89363	33721
89363	54205
89363	17348
89363	37829
89363	37832
89363	37836
89363	37840
89363	37841
89363	37842
89363	37843
89363	91103
89363	37855
89363	91102
89363	72675
89363	91107
89363	72674
89363	91106
89363	91110
89363	54249
89363	54252
89363	91116
89363	9199
89363	37880
89363	17410
89363	17411
89363	37898
89363	64525
89363	64533
89363	64534
89363	64535
89363	64540
89363	70685
89363	64542
89363	64544
89363	64547
89363	64549
89363	70695
89363	64551
89363	70694
89363	70696
89363	64554
89363	64555
89363	70698
89363	64557
89363	64558
89363	70703
89363	70706
89363	70711
89363	64572
89363	70717
89363	70716
89363	70718
89363	64578
89363	56391
89363	70729
89363	42057
89363	64585
89363	70731
89363	74833
89363	40019
89363	74834
89363	40022
89363	40023
89363	74845
89363	70748
89363	74847
89363	74846
89363	74849
89363	74848
89363	1122
89363	40034
89363	74850
89363	74853
89363	74852
89363	74856
89363	74863
89363	74862
89363	74865
89363	74864
89363	74866
89363	74869
89363	74868
89363	74871
89363	74870
89363	74872
89363	40066
89363	52354
89363	74883
89363	99459
89363	40067
89363	52355
89363	74882
89363	40068
89363	74885
89363	74887
89363	74886
89363	74889
89363	74888
89363	29835
89363	74890
89363	29836
89363	74892
89363	87183
89363	74894
89363	50320
89363	74897
89363	33938
89363	74899
89363	91283
89363	74898
89363	74901
89363	74903
89363	74905
89363	74904
89363	52378
89363	52379
89363	52380
89363	74909
89363	74908
89363	74912
89363	38051
89363	52389
89363	74918
89363	74920
89363	50348
89363	74929
89363	50353
89363	91312
89363	50355
89363	74933
89363	74932
89363	50358
89363	74935
89363	74939
89363	74940
89363	91327
89363	50367
89363	91329
89363	54465
89363	54466
89363	50371
89363	54468
89363	25798
89363	25799
89363	50375
89363	74953
89363	91337
89363	25801
89363	91336
89363	50378
89363	50380
89363	50381
89363	74956
89363	50382
89363	91343
89363	50383
89363	74960
89363	50386
89363	91349
89363	91353
89363	91355
89363	54492
89363	54493
89363	74972
89363	91356
89363	91359
89363	74977
89363	91361
89363	91360
89363	91363
89363	91365
89363	50405
89363	54501
89363	91367
89363	91366
89363	50408
89363	91368
89363	91371
89363	91370
89363	60652
89363	50413
89363	50414
89363	60654
89363	50417
89363	56561
89363	50419
89363	54516
89363	54517
89363	50422
89363	91383
89363	50423
89363	54519
89363	54520
89363	56568
89363	50426
89363	56570
89363	50428
89363	56572
89363	50429
89363	54527
89363	56576
89363	60672
89363	56577
89363	50434
89363	54530
89363	54532
89363	54534
89363	54535
89363	50440
89363	54536
89363	50441
89363	60681
89363	54538
89363	95499
89363	50443
89363	54540
89363	56588
89363	50445
89363	54542
89363	50447
89363	50448
89363	60688
89363	40210
89363	40211
89363	40212
89363	54548
89363	89365
89363	40214
89363	60694
89363	40215
89363	40216
89363	50456
89363	95513
89363	40219
89363	50460
89363	54556
89363	60700
89363	40221
89363	40222
89363	40223
89363	95518
89363	40224
89363	50464
89363	40225
89363	50465
89363	54561
89363	70944
89363	95520
89363	40226
89363	60706
89363	40227
89363	50467
89363	95522
89363	40228
89363	50468
89363	40229
89363	50469
89363	95524
89363	50471
89363	70950
89363	50472
89363	70953
89363	50473
89363	54569
89363	54570
89363	95530
89363	54572
89363	54573
89363	50478
89363	93487
89363	95538
89363	95540
89363	95543
89363	56633
89363	95547
89363	95546
89363	54588
89363	54589
89363	95551
89363	40258
89363	54594
89363	40259
89363	54596
89363	60741
89363	60742
89363	60743
89363	54600
89363	70985
89363	54602
89363	60746
89363	54603
89363	56651
89363	93514
89363	60748
89363	5453
89363	54605
89363	60749
89363	60751
89363	60753
89363	60754
89363	54613
89363	60757
89363	60758
89363	93527
89363	54615
89363	60759
89363	60760
89363	60761
89363	54618
89363	60762
89363	60763
89363	60764
89363	60765
89363	60766
89363	60767
89363	60774
89363	71014
89363	60776
89363	60777
89363	60778
89363	60779
89363	71021
89363	95597
89363	71020
89363	60782
89363	71023
89363	60783
89363	71022
89363	95598
89363	71025
89363	52593
89363	71024
89363	71026
89363	52596
89363	60788
89363	52598
89363	52601
89363	32122
89363	52603
89363	32124
89363	56702
89363	52607
89363	52609
89363	52611
89363	52613
89363	32143
89363	71057
89363	17809
89363	66963
89363	71059
89363	66962
89363	71058
89363	66965
89363	17813
89363	71060
89363	17814
89363	66967
89363	71063
89363	17815
89363	71062
89363	71065
89363	32153
89363	66968
89363	71064
89363	71067
89363	71066
89363	71069
89363	71068
89363	38303
89363	17824
89363	52641
89363	52642
89363	77219
89363	38307
89363	77218
89363	52644
89363	52645
89363	77220
89363	52647
89363	99755
89363	99754
89363	99757
89363	52653
89363	99756
89363	99758
89363	99760
89363	50610
89363	52658
89363	52660
89363	99764
89363	52662
89363	52665
89363	50620
89363	62908
89363	50621
89363	52670
89363	62910
89363	46527
89363	46528
89363	52672
89363	46530
89363	52674
89363	46535
89363	50631
89363	46536
89363	46537
89363	46538
89363	46539
89363	99789
89363	50638
89363	50639
89363	50640
89363	50641
89363	30164
89363	52693
89363	52694
89363	64982
89363	50647
89363	50649
89363	62938
89363	50653
89363	17887
89363	50655
89363	50657
89363	79328
89363	50658
89363	50661
89363	50662
89363	50663
89363	50665
89363	99819
89363	46574
89363	75251
89363	79351
89363	46589
89363	46590
89363	46591
89363	79361
89363	46593
89363	46594
89363	79363
89363	79362
89363	79365
89363	79364
89363	79366
89363	79369
89363	79368
89363	79371
89363	79370
89363	79373
89363	79372
89363	79375
89363	79376
89363	79379
89363	79381
89363	97815
89363	79384
89363	79386
89363	79388
89363	46642
89363	46643
89363	5716
89363	5717
89363	5718
89363	5720
89363	5721
89363	5723
89363	5726
89363	5727
89363	5728
89363	67171
89363	5731
89363	67170
89363	5732
89363	67173
89363	5735
89363	5740
89363	63086
89363	63087
89363	99950
89363	63088
89363	63089
89363	63096
89363	99961
89363	99960
89363	46714
89363	46715
89363	63099
89363	63101
89363	63103
89363	77449
89363	77451
89363	77453
89363	77454
89363	77459
89363	77461
89363	38549
89363	77460
89363	38555
89363	5790
89363	77471
89363	5791
89363	77472
89363	65187
89363	77474
89363	38565
89363	77479
89363	63143
89363	77480
89363	38570
89363	63149
89363	46768
89363	38577
89363	38578
89363	65202
89363	46771
89363	46772
89363	65204
89363	73396
89363	38584
89363	63161
89363	65213
89363	73404
89363	65214
89363	73406
89363	73409
89363	65217
89363	73408
89363	91840
89363	73410
89363	63172
89363	73413
89363	79557
89363	38597
89363	63173
89363	79556
89363	79559
89363	46791
89363	79558
89363	46793
89363	63177
89363	65225
89363	79560
89363	46794
89363	73419
89363	79563
89363	46795
89363	46797
89363	38606
89363	38608
89363	38609
89363	46801
89363	38611
89363	63188
89363	63189
89363	79575
89363	38615
89363	79574
89363	38617
89363	79576
89363	79578
89363	73437
89363	79583
89363	73441
89363	65249
89363	73443
89363	79587
89363	73445
89363	73444
89363	73447
89363	38633
89363	79597
89363	79596
89363	73455
89363	73454
89363	79598
89363	20208
89363	73457
89363	79601
89363	20209
89363	73456
89363	20210
89363	79603
89363	38643
89363	79605
89363	79606
89363	79609
89363	79608
89363	79611
89363	79610
89363	79613
89363	79612
89363	79614
89363	79616
89363	79619
89363	79618
89363	79621
89363	79623
89363	79622
89363	79625
89363	79624
89363	79627
89363	36625
89363	46870
89363	79645
89363	36637
89363	79647
89363	79646
89363	79649
89363	79648
89363	79651
89363	79652
89363	79654
89363	79657
89363	79656
89363	30507
89363	63276
89363	79661
89363	63277
89363	79660
89363	1838
89363	79663
89363	79664
89363	1842
89363	1843
89363	79666
89363	1844
89363	1854
89363	1855
89363	1861
89363	1862
89363	8014
89363	85895
89363	85894
89363	85896
89363	46986
89363	46987
89363	20369
89363	46996
89363	46999
89363	47001
89363	1965
89363	1969
89363	1970
89363	1972
89363	1973
89363	73664
89363	73667
89363	73666
89363	73668
89363	47054
89363	47055
89363	47056
89363	47060
89363	47062
89363	47073
89363	47078
89363	55294
89364	12697
89365	89363
89366	97408
89367	76640
89367	76637
89367	97261
89367	76636
89367	76638
89368	71498
89369	12697
89370	83496
89371	26626
89372	18081
89372	4
89372	76372
89372	6374
89372	39974
89372	99974
89372	19913
89372	4587
89372	267
89373	1821
89374	58624
89374	563
89374	22044
89374	89413
89374	58452
89374	76220
89375	5120
89376	64041
89377	21929
89378	18081
89378	11361
89378	40129
89378	11715
89378	20421
89378	15463
89378	24526
89378	20592
89378	20594
89378	1650
89378	16756
89378	1813
89378	66836
89378	55
89378	10329
89378	9789
89378	5023
89379	83624
89379	77320
89379	100693
89379	4053
89379	7631
89380	78551
89381	91742
89382	62596
89383	29833
89384	89387
89385	69233
89385	84272
89385	30163
89385	96364
89385	76215
89386	89387
89387	89393
89387	2272
89387	946
89387	275
89387	1670
89387	6744
89387	89384
89387	89386
89387	269
89387	271
89387	13391
89388	90811
89389	1821
89390	66194
89391	9175
89392	80287
89393	78354
89393	38595
89393	50163
89393	10308
89393	93270
89393	100169
89393	89387
89393	12684
89393	98300
89393	20046
89394	30581
89395	16259
89395	4
89395	48614
89395	4727
89395	89401
89395	89402
89395	1084
89396	97755
89397	89408
89398	89408
89399	4723
89400	5832
89401	89395
89402	89395
89403	15513
89403	761
89403	33290
89403	11506
89403	5211
89403	1084
89404	21581
89406	89408
89407	89408
89408	7936
89408	54209
89408	1290
89408	3532
89408	37839
89408	3024
89408	83991
89408	23
89408	99358
89408	3745
89408	9768
89408	40872
89408	60266
89408	17967
89408	89397
89408	26742
89408	14839
89408	89398
89408	47994
89408	97276
89408	89407
89408	7934
89408	89406
89408	27263
89408	69246
89409	1821
89410	28048
89411	1821
89412	24238
89413	76224
89413	39317
89413	93575
89413	34199
89413	100006
89413	1176
89413	70105
89413	49999
89413	76222
89413	89374
89414	91742
89415	36786
89416	31639
89417	37056
89418	8609
89418	25489
89418	4
89418	16677
89418	5982
89419	26626
89420	3273
89420	75018
89420	2507
89420	4
89420	19167
89421	90165
89422	4494
89423	49221
89424	99413
89425	94796
89425	1482
89426	30032
89427	24984
89428	51533
89429	12697
89430	89443
89431	66532
89432	84396
89433	62596
89434	1821
89435	78551
89436	89286
89437	481
89437	3777
89437	85842
89437	644
89437	2456
89437	34329
89437	2218
89437	1916
89437	63038
89438	27304
89439	43378
89440	2101
89441	89442
89442	89441
89442	464
89442	41018
89442	4
89442	7564
89442	5982
89443	1408
89443	4
89443	6389
89443	24134
89443	56887
89443	59191
89443	89430
89443	2218
89444	63230
89445	15686
89445	7615
89446	62596
